"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"1","1380100001","Barangay 1","13","1375","137501"
"2","1380100002","Barangay 2","13","1375","137501"
"3","1380100003","Barangay 3","13","1375","137501"
"4","1380100004","Barangay 4","13","1375","137501"
"5","1380100005","Barangay 5","13","1375","137501"
"6","1380100006","Barangay 6","13","1375","137501"
"7","1380100007","Barangay 7","13","1375","137501"
"8","1380100008","Barangay 8","13","1375","137501"
"9","1380100009","Barangay 9","13","1375","137501"
"10","1380100010","Barangay 10","13","1375","137501"
"11","1380100011","Barangay 11","13","1375","137501"
"12","1380100012","Barangay 12","13","1375","137501"
"13","1380100013","Barangay 13","13","1375","137501"
"14","1380100014","Barangay 14","13","1375","137501"
"15","1380100015","Barangay 15","13","1375","137501"
"16","1380100016","Barangay 16","13","1375","137501"
"17","1380100017","Barangay 17","13","1375","137501"
"18","1380100018","Barangay 18","13","1375","137501"
"19","1380100019","Barangay 19","13","1375","137501"
"20","1380100020","Barangay 20","13","1375","137501"
"21","1380100021","Barangay 21","13","1375","137501"
"22","1380100022","Barangay 22","13","1375","137501"
"23","1380100023","Barangay 23","13","1375","137501"
"24","1380100024","Barangay 24","13","1375","137501"
"25","1380100025","Barangay 25","13","1375","137501"
"26","1380100026","Barangay 26","13","1375","137501"
"27","1380100027","Barangay 27","13","1375","137501"
"28","1380100028","Barangay 28","13","1375","137501"
"29","1380100029","Barangay 29","13","1375","137501"
"30","1380100030","Barangay 30","13","1375","137501"
"31","1380100031","Barangay 31","13","1375","137501"
"32","1380100032","Barangay 32","13","1375","137501"
"33","1380100033","Barangay 33","13","1375","137501"
"34","1380100034","Barangay 34","13","1375","137501"
"35","1380100035","Barangay 35","13","1375","137501"
"36","1380100036","Barangay 36","13","1375","137501"
"37","1380100037","Barangay 37","13","1375","137501"
"38","1380100038","Barangay 38","13","1375","137501"
"39","1380100039","Barangay 39","13","1375","137501"
"40","1380100040","Barangay 40","13","1375","137501"
"41","1380100041","Barangay 41","13","1375","137501"
"42","1380100042","Barangay 42","13","1375","137501"
"43","1380100043","Barangay 43","13","1375","137501"
"44","1380100044","Barangay 44","13","1375","137501"
"45","1380100045","Barangay 45","13","1375","137501"
"46","1380100046","Barangay 46","13","1375","137501"
"47","1380100047","Barangay 47","13","1375","137501"
"48","1380100048","Barangay 48","13","1375","137501"
"49","1380100049","Barangay 49","13","1375","137501"
"50","1380100050","Barangay 50","13","1375","137501"
"51","1380100051","Barangay 51","13","1375","137501"
"52","1380100052","Barangay 52","13","1375","137501"
"53","1380100053","Barangay 53","13","1375","137501"
"54","1380100054","Barangay 54","13","1375","137501"
"55","1380100055","Barangay 55","13","1375","137501"
"56","1380100056","Barangay 56","13","1375","137501"
"57","1380100057","Barangay 57","13","1375","137501"
"58","1380100058","Barangay 58","13","1375","137501"
"59","1380100059","Barangay 59","13","1375","137501"
"60","1380100060","Barangay 60","13","1375","137501"
"61","1380100061","Barangay 61","13","1375","137501"
"62","1380100062","Barangay 62","13","1375","137501"
"63","1380100063","Barangay 63","13","1375","137501"
"64","1380100064","Barangay 64","13","1375","137501"
"65","1380100065","Barangay 65","13","1375","137501"
"66","1380100066","Barangay 66","13","1375","137501"
"67","1380100067","Barangay 67","13","1375","137501"
"68","1380100068","Barangay 68","13","1375","137501"
"69","1380100069","Barangay 69","13","1375","137501"
"70","1380100070","Barangay 70","13","1375","137501"
"71","1380100071","Barangay 71","13","1375","137501"
"72","1380100072","Barangay 72","13","1375","137501"
"73","1380100073","Barangay 73","13","1375","137501"
"74","1380100074","Barangay 74","13","1375","137501"
"75","1380100075","Barangay 75","13","1375","137501"
"76","1380100076","Barangay 76","13","1375","137501"
"77","1380100077","Barangay 77","13","1375","137501"
"78","1380100078","Barangay 78","13","1375","137501"
"79","1380100079","Barangay 79","13","1375","137501"
"80","1380100080","Barangay 80","13","1375","137501"
"81","1380100081","Barangay 81","13","1375","137501"
"82","1380100082","Barangay 82","13","1375","137501"
"83","1380100083","Barangay 83","13","1375","137501"
"84","1380100084","Barangay 84","13","1375","137501"
"85","1380100085","Barangay 85","13","1375","137501"
"86","1380100086","Barangay 86","13","1375","137501"
"87","1380100087","Barangay 87","13","1375","137501"
"88","1380100088","Barangay 88","13","1375","137501"
"89","1380100089","Barangay 89","13","1375","137501"
"90","1380100090","Barangay 90","13","1375","137501"
"91","1380100091","Barangay 91","13","1375","137501"
"92","1380100092","Barangay 92","13","1375","137501"
"93","1380100093","Barangay 93","13","1375","137501"
"94","1380100094","Barangay 94","13","1375","137501"
"95","1380100095","Barangay 95","13","1375","137501"
"96","1380100096","Barangay 96","13","1375","137501"
"97","1380100097","Barangay 97","13","1375","137501"
"98","1380100098","Barangay 98","13","1375","137501"
"99","1380100099","Barangay 99","13","1375","137501"
"100","1380100100","Barangay 100","13","1375","137501"
"101","1380100101","Barangay 101","13","1375","137501"
"102","1380100102","Barangay 102","13","1375","137501"
"103","1380100103","Barangay 103","13","1375","137501"
"104","1380100104","Barangay 104","13","1375","137501"
"105","1380100105","Barangay 105","13","1375","137501"
"106","1380100106","Barangay 106","13","1375","137501"
"107","1380100107","Barangay 107","13","1375","137501"
"108","1380100108","Barangay 108","13","1375","137501"
"109","1380100109","Barangay 109","13","1375","137501"
"110","1380100110","Barangay 110","13","1375","137501"
"111","1380100111","Barangay 111","13","1375","137501"
"112","1380100112","Barangay 112","13","1375","137501"
"113","1380100113","Barangay 113","13","1375","137501"
"114","1380100114","Barangay 114","13","1375","137501"
"115","1380100115","Barangay 115","13","1375","137501"
"116","1380100116","Barangay 116","13","1375","137501"
"117","1380100117","Barangay 117","13","1375","137501"
"118","1380100118","Barangay 118","13","1375","137501"
"119","1380100119","Barangay 119","13","1375","137501"
"120","1380100120","Barangay 120","13","1375","137501"
"121","1380100121","Barangay 121","13","1375","137501"
"122","1380100122","Barangay 122","13","1375","137501"
"123","1380100123","Barangay 123","13","1375","137501"
"124","1380100124","Barangay 124","13","1375","137501"
"125","1380100125","Barangay 125","13","1375","137501"
"126","1380100126","Barangay 126","13","1375","137501"
"127","1380100127","Barangay 127","13","1375","137501"
"128","1380100128","Barangay 128","13","1375","137501"
"129","1380100129","Barangay 129","13","1375","137501"
"130","1380100130","Barangay 130","13","1375","137501"
"131","1380100131","Barangay 131","13","1375","137501"
"132","1380100132","Barangay 132","13","1375","137501"
"133","1380100133","Barangay 133","13","1375","137501"
"134","1380100134","Barangay 134","13","1375","137501"
"135","1380100135","Barangay 135","13","1375","137501"
"136","1380100136","Barangay 136","13","1375","137501"
"137","1380100137","Barangay 137","13","1375","137501"
"138","1380100138","Barangay 138","13","1375","137501"
"139","1380100139","Barangay 139","13","1375","137501"
"140","1380100140","Barangay 140","13","1375","137501"
"141","1380100141","Barangay 141","13","1375","137501"
"142","1380100142","Barangay 142","13","1375","137501"
